datetime,price
20/06/2021 06:00,35540.17969
20/06/2021 07:00,35691.91406
20/06/2021 08:00,35355.83594
20/06/2021 09:00,35003.83594
20/06/2021 10:00,34105.60938
20/06/2021 11:00,33968.125
20/06/2021 12:00,33905.86328
20/06/2021 13:00,33935.61328
20/06/2021 14:00,34257.43359
20/06/2021 15:00,34506.51953
20/06/2021 16:00,34623.72266
20/06/2021 17:00,34651.82422
20/06/2021 18:00,34938
20/06/2021 19:00,35444.16016
20/06/2021 20:00,35856.45703
20/06/2021 21:00,35845.41406
20/06/2021 22:00,
20/06/2021 23:00,35698.29688
21/06/2021 00:00,35525.80469
21/06/2021 00:59,35577.60938
21/06/2021 01:00,35286.19141
21/06/2021 02:00,35158.57031
21/06/2021 03:00,34702.82422
21/06/2021 04:00,34241.37891
21/06/2021 05:00,34460.88672
21/06/2021 06:00,32808.76953
21/06/2021 07:00,33040.87891
21/06/2021 08:00,32959.73047
21/06/2021 09:00,33228.76953
21/06/2021 10:00,32444.91406
21/06/2021 11:00,32521.85547
21/06/2021 12:00,32267.35156
21/06/2021 13:00,33126.84766
21/06/2021 14:00,32944.42578
21/06/2021 15:00,32741.38477
21/06/2021 16:00,32179.02539
21/06/2021 17:00,32299.42578
21/06/2021 18:00,32798.13672
21/06/2021 19:00,32608.52539
21/06/2021 20:00,32635.68555
21/06/2021 21:00,31623.18945
21/06/2021 22:00,31951.68359
21/06/2021 23:00,31676.69336
22/06/2021 00:00,31827.42969
22/06/2021 01:00,
22/06/2021 01:00,31812.78125
22/06/2021 02:00,32861.05469
22/06/2021 03:00,33011.10156
22/06/2021 04:00,32954.01953
22/06/2021 05:00,32605.31055
22/06/2021 06:00,32751.7168
22/06/2021 07:00,32598.14453
22/06/2021 08:00,31696.2832
22/06/2021 09:00,31518.93555
22/06/2021 10:00,31788.71875
22/06/2021 11:00,31411.98828
22/06/2021 12:00,30089.87891
22/06/2021 13:00,29337.82031
22/06/2021 14:00,30747.03711
22/06/2021 15:00,31708.13477
22/06/2021 16:00,32540.92969
22/06/2021 17:00,32805.79297
22/06/2021 18:00,32962.16797
22/06/2021 19:00,32587.8418
22/06/2021 20:00,32883.09375
22/06/2021 21:00,32457.34961
22/06/2021 22:00,32476.63672
22/06/2021 23:00,32505.66016
23/06/2021 00:00,33589.69922
23/06/2021 01:00,
23/06/2021 01:00,33691.30859
23/06/2021 02:00,33863.27344
23/06/2021 03:00,33904.91797
23/06/2021 04:00,34019.86328
23/06/2021 05:00,34357.53906
23/06/2021 06:00,33899.66016
23/06/2021 07:00,33995.09375
23/06/2021 08:00,33968.77734
23/06/2021 09:00,
23/06/2021 10:00,34016.27734
23/06/2021 11:00,
23/06/2021 12:00,
23/06/2021 13:00,34108.84766
23/06/2021 14:00,34211.51563
23/06/2021 15:00,33552.18359
23/06/2021 16:00,33723.02734
23/06/2021 17:00,33617.21484
23/06/2021 18:00,33325.16016
23/06/2021 19:00,32936.33594
23/06/2021 20:00,33261.24609
23/06/2021 21:00,
23/06/2021 22:00,
23/06/2021 23:00,33653.67188
24/06/2021 00:00,33206.09766
24/06/2021 01:00,
24/06/2021 01:00,33222.97266
24/06/2021 02:00,32585.66016
24/06/2021 03:00,32670.15625
24/06/2021 04:00,32596.20313
24/06/2021 05:00,32988.11328
24/06/2021 06:00,33056.08984
24/06/2021 07:00,32880.60938
24/06/2021 08:00,33375.27734
24/06/2021 09:00,33321.57422
24/06/2021 10:00,33267.60547
24/06/2021 11:00,33747.65625
24/06/2021 12:00,34008.4375
24/06/2021 13:00,33979.64844
24/06/2021 14:00,34006.60547
24/06/2021 15:00,33959.88672
24/06/2021 16:00,34512.77344
24/06/2021 17:00,34926.28906
24/06/2021 18:00,34879.64453
24/06/2021 19:00,34792.66797
24/06/2021 20:00,34861.96094
24/06/2021 21:00,34763.67188
24/06/2021 22:00,
24/06/2021 23:00,34662.4375
25/06/2021 00:00,34635.76953
25/06/2021 01:00,
25/06/2021 01:00,34604.96484
25/06/2021 02:00,35135.94922
25/06/2021 03:00,35098.15234
25/06/2021 04:00,34747.14844
25/06/2021 05:00,34496.61328
25/06/2021 06:00,34469.11719
25/06/2021 07:00,34276.53125
25/06/2021 08:00,34272.41406
25/06/2021 09:00,33786.80859
25/06/2021 10:00,33734.74609
25/06/2021 11:00,33316.97656
25/06/2021 12:00,33124.48438
25/06/2021 13:00,32929.69531
25/06/2021 14:00,32836.65234
25/06/2021 15:00,32570.07422
25/06/2021 16:00,31963.82031
25/06/2021 17:00,31715.80469
25/06/2021 18:00,32063.0918
25/06/2021 19:00,32306.98828
25/06/2021 20:00,32216.89063
25/06/2021 21:00,31743.08008
25/06/2021 22:00,31424.36523
25/06/2021 23:00,31637.7793
26/06/2021 00:00,31938.61719
26/06/2021 00:59,31972.80664
26/06/2021 01:00,31975.76563
26/06/2021 02:00,31951.05664
26/06/2021 03:00,31982.24805
26/06/2021 04:00,32301.11523
26/06/2021 05:00,32210.86914
26/06/2021 06:00,31723.63086
26/06/2021 07:00,30748.13867
26/06/2021 08:00,30371.81641
26/06/2021 09:00,31050.32813
26/06/2021 10:00,31141.70898
26/06/2021 11:00,31805.4082
26/06/2021 12:00,31405.11133
26/06/2021 13:00,30930.49219
26/06/2021 14:00,31303.60938
26/06/2021 15:00,31549.58203
26/06/2021 16:00,31313.44336
26/06/2021 17:00,31716.09961
26/06/2021 18:00,31552.68164
26/06/2021 19:00,31541.27148
26/06/2021 20:00,31338.01758
26/06/2021 21:00,31429.70703
26/06/2021 22:00,31805.90625
26/06/2021 23:00,32186.27734
27/06/2021 00:00,32393.97461
27/06/2021 00:59,32448.49805
27/06/2021 01:00,32870.83594
27/06/2021 02:00,33175.5
27/06/2021 03:00,33153.06641
27/06/2021 04:00,33171.12109
27/06/2021 05:00,32948.40234
27/06/2021 06:00,33116.0625
27/06/2021 07:00,33397.41797
27/06/2021 08:00,33123.22656
27/06/2021 09:00,32676.83203
27/06/2021 10:00,32827.39063
27/06/2021 11:00,33301.91016
27/06/2021 12:00,33347.01953
27/06/2021 13:00,33166.25
27/06/2021 14:00,33222.35156
27/06/2021 15:00,33230.35938
27/06/2021 16:00,33024.42578
27/06/2021 17:00,33070.76172
27/06/2021 18:00,32761.84766
27/06/2021 19:00,32857.55469
27/06/2021 20:00,32779.72656
27/06/2021 21:00,
27/06/2021 22:00,
27/06/2021 23:00,34649.64453
28/06/2021 00:00,34611.92578
28/06/2021 00:59,34579.53906
28/06/2021 01:00,34362.39063
28/06/2021 02:00,34384.18359
28/06/2021 03:00,34408.33594
28/06/2021 04:00,34355.01172
28/06/2021 05:00,34516.65234
28/06/2021 06:00,34544.91016
28/06/2021 07:00,35024.18359
28/06/2021 08:00,34904.45313
28/06/2021 09:00,34433.6875
28/06/2021 10:00,34199.66016
28/06/2021 11:00,34046.57813
28/06/2021 12:00,34441.53516
28/06/2021 13:00,34285.24219
28/06/2021 14:00,34329.93359
28/06/2021 15:00,34935.22656
28/06/2021 16:00,34641.875
28/06/2021 17:00,34214.70313
28/06/2021 18:00,34176.79297
28/06/2021 19:00,34455.26563
28/06/2021 20:00,34713.55469
28/06/2021 21:00,34636.40234
28/06/2021 22:00,
28/06/2021 23:00,34434.33594
29/06/2021 00:00,34950.23047
29/06/2021 00:59,34916.39844
29/06/2021 01:00,34627.60156
29/06/2021 02:00,34313.66016
29/06/2021 03:00,34596.48438
29/06/2021 04:00,34900.53906
29/06/2021 05:00,34693.41016
29/06/2021 06:00,35295.1875
29/06/2021 07:00,34920.04297
29/06/2021 08:00,35093.78125
29/06/2021 09:00,35282.76563
29/06/2021 10:00,35656.88281
29/06/2021 11:00,35616.28516
29/06/2021 12:00,35826.63281
29/06/2021 13:00,36351.01953
29/06/2021 14:00,36279.22656
29/06/2021 15:00,36232.71484
29/06/2021 16:00,36358.01172
29/06/2021 17:00,36393.375
29/06/2021 18:00,36265.67188
29/06/2021 19:00,36398.00391
29/06/2021 20:00,36167.85156
29/06/2021 21:00,36260.84375
29/06/2021 22:00,36017.54688
29/06/2021 23:00,35867.77734
30/06/2021 00:00,35957.37891
30/06/2021 00:59,35890.75391
30/06/2021 01:00,35811.41016
30/06/2021 02:00,35776.82422
30/06/2021 03:00,35058.77344
30/06/2021 04:00,34774.82422
30/06/2021 05:00,34820.92969
30/06/2021 06:00,35034.25391
30/06/2021 07:00,35237.18359
30/06/2021 08:00,34654.98438
30/06/2021 09:00,34584.19531
30/06/2021 10:00,34776.20703
30/06/2021 11:00,34920.375
30/06/2021 12:00,34693.32031
30/06/2021 13:00,34718.69531
30/06/2021 14:00,34637.19531
30/06/2021 15:00,34173.24219
30/06/2021 16:00,34165.96094
30/06/2021 17:00,34718.99219
30/06/2021 18:00,34833.29297
30/06/2021 19:00,34771.51563
30/06/2021 20:00,
30/06/2021 21:00,
30/06/2021 22:00,
30/06/2021 23:00,35040.83594
01/07/2021 00:00,34770.55859
01/07/2021 00:59,34749.64063
01/07/2021 01:00,34952.36719
01/07/2021 02:00,34334.4375
01/07/2021 03:00,34197.54688
01/07/2021 04:00,34331.56641
01/07/2021 05:00,34345.35547
01/07/2021 06:00,33579.12109
01/07/2021 07:00,33434.06641
01/07/2021 08:00,33482.875
01/07/2021 09:00,33275.14063
01/07/2021 10:00,33233.04297
01/07/2021 11:00,33682.78516
01/07/2021 12:00,33695.36719
01/07/2021 13:00,33508.32422
01/07/2021 14:00,33180.29688
01/07/2021 15:00,33468.81641
01/07/2021 16:00,33185.84375
01/07/2021 17:00,33498.44141
01/07/2021 18:00,33397.61328
01/07/2021 19:00,33115.49609
01/07/2021 20:00,33277.75781
01/07/2021 21:00,
01/07/2021 22:00,
01/07/2021 23:00,33572.11719
02/07/2021 00:00,33763.84375
02/07/2021 01:00,
02/07/2021 01:00,33775.5
02/07/2021 02:00,33248.27344
02/07/2021 03:00,32898.64453
02/07/2021 04:00,33158.89844
02/07/2021 05:00,32868.91797
02/07/2021 06:00,32980.92578
02/07/2021 07:00,33373.56641
02/07/2021 08:00,33384.71094
02/07/2021 09:00,32986.23828
02/07/2021 10:00,33022.17578
02/07/2021 11:00,33048.57422
02/07/2021 12:00,33207.66406
02/07/2021 13:00,33469.34766
02/07/2021 14:00,33552.58203
02/07/2021 15:00,33656.76953
02/07/2021 16:00,33626.14453
02/07/2021 17:00,33515.29688
02/07/2021 18:00,33375.60156
02/07/2021 19:00,33332.32813
02/07/2021 20:00,33204.59766
02/07/2021 21:00,33551.27734
02/07/2021 22:00,
02/07/2021 23:00,33897.04688
03/07/2021 00:00,33522.13281
03/07/2021 00:59,33504.97656
03/07/2021 01:00,33698.89063
03/07/2021 02:00,33528.00391
03/07/2021 03:00,33502.67969
03/07/2021 04:00,33682.11328
03/07/2021 05:00,33732.08984
03/07/2021 06:00,33702.63672
03/07/2021 07:00,34496.32813
03/07/2021 08:00,34541.53125
03/07/2021 09:00,34642.46094
03/07/2021 10:00,34616.90234
03/07/2021 11:00,34609.06641
03/07/2021 12:00,34560.03125
03/07/2021 13:00,34684.74219
03/07/2021 14:00,34695.96484
03/07/2021 15:00,34643.24219
03/07/2021 16:00,34553.89453
03/07/2021 17:00,34793.32031
03/07/2021 18:00,34691
03/07/2021 19:00,34758.52734
03/07/2021 20:00,34715.46875
03/07/2021 21:00,34604.47266
03/07/2021 22:00,34559.60156
03/07/2021 23:00,34668.54688
04/07/2021 00:00,34518.94922
04/07/2021 00:59,34510.19141
04/07/2021 01:00,34455.88281
04/07/2021 02:00,34590.26172
04/07/2021 03:00,34657.06641
04/07/2021 04:00,34774.55078
04/07/2021 05:00,35210.66406
04/07/2021 06:00,35402.55078
04/07/2021 07:00,35606.65234
04/07/2021 08:00,35533.34766
04/07/2021 09:00,35485.48828
04/07/2021 10:00,35557.70313
04/07/2021 11:00,35500.85547
04/07/2021 12:00,35250.58203
04/07/2021 13:00,35347.60938
04/07/2021 14:00,35457.90234
04/07/2021 15:00,35495.13281
04/07/2021 16:00,35422.82031
04/07/2021 17:00,35528.19531
04/07/2021 18:00,35485.45313
04/07/2021 19:00,35577.26172
04/07/2021 20:00,35492.89453
04/07/2021 21:00,
04/07/2021 22:00,
04/07/2021 23:00,35287.78125
05/07/2021 00:00,34874.61328
05/07/2021 00:59,34860.51172
05/07/2021 01:00,34569.19922
05/07/2021 02:00,34420.03516
05/07/2021 03:00,34386.89844
05/07/2021 04:00,34181.25781
05/07/2021 05:00,34333.57031
05/07/2021 06:00,34304.19922
05/07/2021 07:00,34280.10156
05/07/2021 08:00,34276.75391
05/07/2021 09:00,34323.89453
05/07/2021 10:00,34466.98828
05/07/2021 11:00,33461.19922
05/07/2021 12:00,33493.01563
05/07/2021 13:00,33658.33594
05/07/2021 14:00,33742.69141
05/07/2021 15:00,33646.19141
05/07/2021 16:00,33679.77734
05/07/2021 17:00,33726.33594
05/07/2021 18:00,34023.91406
05/07/2021 19:00,34129.83594
05/07/2021 20:00,33858.30078
05/07/2021 21:00,34166.96484
05/07/2021 22:00,
05/07/2021 23:00,33746.00391
06/07/2021 00:00,34059.27734
06/07/2021 00:59,34066.90234
06/07/2021 01:00,33813.8125
06/07/2021 02:00,33951.67578
06/07/2021 03:00,33949.05078
06/07/2021 04:00,34640.83984
06/07/2021 05:00,34779.42969
06/07/2021 06:00,34693.5625
06/07/2021 07:00,34896.19141
06/07/2021 08:00,35038.53516
06/07/2021 09:00,34249.15234
06/07/2021 10:00,33919.34375
06/07/2021 11:00,34130.25
06/07/2021 12:00,34384.59375
06/07/2021 13:00,34166.69531
06/07/2021 14:00,34128.46875
06/07/2021 15:00,34061.32031
06/07/2021 16:00,33930.5
06/07/2021 17:00,33932.23047
06/07/2021 18:00,33826.47656
06/07/2021 19:00,33995.53125
06/07/2021 20:00,33937.21484
06/07/2021 21:00,33747.80469
06/07/2021 22:00,34068.84375
06/07/2021 23:00,34235.19531
07/07/2021 00:00,34157.63281
07/07/2021 00:59,34143.87891
07/07/2021 01:00,34207.51563
07/07/2021 02:00,34205.41016
07/07/2021 03:00,34455.44141
07/07/2021 04:00,34725.04688
07/07/2021 05:00,34809.23828
07/07/2021 06:00,34718.27344
07/07/2021 07:00,34664.96484
07/07/2021 08:00,34801.60938
07/07/2021 09:00,34710.99219
07/07/2021 10:00,34634
07/07/2021 11:00,34818.45703
07/07/2021 12:00,34839.22266
07/07/2021 13:00,34838.50781
07/07/2021 14:00,34619.42578
07/07/2021 15:00,34515.87891
07/07/2021 16:00,34555.23047
07/07/2021 17:00,34647.48047
07/07/2021 18:00,34705.43359
07/07/2021 19:00,34606.72266
07/07/2021 20:00,34540.93359
07/07/2021 21:00,34241.81641
07/07/2021 22:00,34142.46094
07/07/2021 23:00,33855.32813
08/07/2021 00:00,33328.78125
08/07/2021 00:58,33293.57813
08/07/2021 01:00,33378.92969
08/07/2021 02:00,33415.67969
08/07/2021 03:00,33355.84766
08/07/2021 04:00,33347.44531
08/07/2021 05:00,33163.29688
08/07/2021 06:00,33127.95703
08/07/2021 07:00,32467.33594
08/07/2021 08:00,32520.48438
08/07/2021 09:00,32580.96094
08/07/2021 10:00,32495.02734
08/07/2021 11:00,32686.4043
08/07/2021 12:00,32593.59961
08/07/2021 13:00,32501.23047
08/07/2021 14:00,32753.26953
08/07/2021 15:00,32893.85547
08/07/2021 16:00,32900.90234
08/07/2021 17:00,32858.74219
08/07/2021 18:00,32856.02344
08/07/2021 19:00,33013.8125
08/07/2021 20:00,32788.83594
08/07/2021 21:00,32829.10156
08/07/2021 22:00,
08/07/2021 23:00,32877.37109
09/07/2021 00:00,32426.47656
09/07/2021 00:59,32396.59766
09/07/2021 01:00,32640.99023
09/07/2021 02:00,32959.02734
09/07/2021 03:00,32982.26563
09/07/2021 04:00,33059.82813
09/07/2021 05:00,33008.91406
09/07/2021 06:00,32884.83984
09/07/2021 07:00,32843.01172
09/07/2021 08:00,32830.24609
09/07/2021 09:00,32916.05078
09/07/2021 10:00,32871.64063
09/07/2021 11:00,32782.59766
09/07/2021 12:00,32974.08594
09/07/2021 13:00,33402.23438
09/07/2021 14:00,33542.23047
09/07/2021 15:00,33624.23828
09/07/2021 16:00,33517.35938
09/07/2021 17:00,33466.1875
09/07/2021 18:00,33361.66406
09/07/2021 19:00,33441.97656
09/07/2021 20:00,33510.23438
09/07/2021 21:00,33882.01953
09/07/2021 22:00,33917.10156
09/07/2021 23:00,33798.01172
10/07/2021 00:00,34075.71484
10/07/2021 00:59,34076.27734
10/07/2021 01:00,33796.12891
10/07/2021 02:00,33729.46484
10/07/2021 03:00,33784.08203
10/07/2021 04:00,33649.51953
10/07/2021 05:00,33661.24219
10/07/2021 06:00,33775.49609
10/07/2021 07:00,33763.92578
10/07/2021 08:00,33787.43359
10/07/2021 09:00,33751.10547
10/07/2021 10:00,33651.62891
10/07/2021 11:00,33805.92188
10/07/2021 12:00,33856.86328
10/07/2021 13:00,33697.78906
10/07/2021 14:00,33834.24609
10/07/2021 15:00,33890.20313
10/07/2021 16:00,34027.94922
10/07/2021 17:00,33432.78516
10/07/2021 18:00,33454.23438
10/07/2021 19:00,33463.19141
10/07/2021 20:00,33336.88672
10/07/2021 21:00,33426.70703
10/07/2021 22:00,33671.66016
10/07/2021 23:00,33520.51953
11/07/2021 00:00,33769.00781
11/07/2021 00:59,33746.54688
11/07/2021 01:00,33651.48047
11/07/2021 02:00,33567.64063
11/07/2021 03:00,33427.70313
11/07/2021 04:00,33491.50391
11/07/2021 05:00,33611.88281
11/07/2021 06:00,33485.83203
11/07/2021 07:00,33510.71094
11/07/2021 08:00,33713.75391
11/07/2021 09:00,33750.71484
11/07/2021 10:00,33776.53906
11/07/2021 11:00,33843.64844
11/07/2021 12:00,33785.80859
11/07/2021 13:00,33952.72656
11/07/2021 14:00,33961.95703
11/07/2021 15:00,33976.55469
11/07/2021 16:00,34033.74219
11/07/2021 17:00,33948.49609
11/07/2021 18:00,33984.61328
11/07/2021 19:00,33903.52734
11/07/2021 20:00,33983.81641
11/07/2021 21:00,
11/07/2021 22:00,
11/07/2021 23:00,34240.1875
12/07/2021 00:00,34201.23438
12/07/2021 00:59,34200.71094
12/07/2021 01:00,34150.53516
12/07/2021 02:00,34293.37891
12/07/2021 03:00,34470.41406
12/07/2021 04:00,34309.02344
12/07/2021 05:00,34271.73828
12/07/2021 06:00,34400.27734
12/07/2021 07:00,34278.71094
12/07/2021 08:00,34269.46875
12/07/2021 09:00,34153.83594
12/07/2021 10:00,33780.80859
12/07/2021 11:00,33598.22266
12/07/2021 12:00,33578.54297
12/07/2021 13:00,33593.81641
12/07/2021 14:00,33443.01953
12/07/2021 15:00,33377.53516
12/07/2021 16:00,33205.76172
12/07/2021 17:00,33135
12/07/2021 18:00,33009.78125
12/07/2021 19:00,32859.42969
12/07/2021 20:00,32982.875
12/07/2021 21:00,
12/07/2021 22:00,
12/07/2021 23:00,33155.84766
13/07/2021 00:00,33072.60156
13/07/2021 01:00,
13/07/2021 01:00,33073.19141
13/07/2021 02:00,33100.79297
13/07/2021 03:00,33107.57031
13/07/2021 04:00,33154.50391
13/07/2021 05:00,32851.67578
13/07/2021 06:00,33003.61328
13/07/2021 07:00,33182.55469
13/07/2021 08:00,33231.25391
13/07/2021 09:00,33308.90625
13/07/2021 10:00,33104.44922
13/07/2021 11:00,33070.37109
13/07/2021 12:00,32377.69727
13/07/2021 13:00,32621.05273
13/07/2021 14:00,32574.58398
13/07/2021 15:00,32772.73828
13/07/2021 16:00,32824.23438
13/07/2021 17:00,32799.80859
13/07/2021 18:00,32490.06055
13/07/2021 19:00,32310.13086
13/07/2021 20:00,32516.8457
13/07/2021 21:00,32577.08984
13/07/2021 22:00,32568.9707
13/07/2021 23:00,32702.02539
14/07/2021 00:00,32436.41211
14/07/2021 01:00,
14/07/2021 01:00,32435.24414
14/07/2021 02:00,32552.11523
14/07/2021 03:00,31854.98047
14/07/2021 04:00,31956.86719
14/07/2021 05:00,31841.07422
14/07/2021 06:00,31841.06836
14/07/2021 07:00,31925.92188
14/07/2021 08:00,31749.33398
14/07/2021 09:00,32333.31445
14/07/2021 10:00,32442.95898
14/07/2021 11:00,32461.13672
14/07/2021 12:00,32313.33789
14/07/2021 13:00,32818.76563
14/07/2021 14:00,32855.67969
14/07/2021 15:00,32805.71094
14/07/2021 16:00,32843.32422
14/07/2021 17:00,32858.39844
14/07/2021 18:00,32755.75781
14/07/2021 19:00,32734.55273
14/07/2021 20:00,32819.94922
14/07/2021 21:00,32861.05078
14/07/2021 22:00,32976.8125
14/07/2021 23:00,32822.34766
15/07/2021 00:00,32952.40625
15/07/2021 01:00,
15/07/2021 01:00,32962.5
15/07/2021 02:00,32768.36719
15/07/2021 03:00,32698.45898
15/07/2021 04:00,32664.07422
15/07/2021 05:00,32578.3125
15/07/2021 06:00,32519.35352
15/07/2021 07:00,32459.00781
15/07/2021 08:00,32398.14648
15/07/2021 09:00,32521.30078
15/07/2021 10:00,31940.25195
15/07/2021 11:00,31905.25
15/07/2021 12:00,31777.37305
15/07/2021 13:00,31847.51172
15/07/2021 14:00,31783.81055
15/07/2021 15:00,31709.74609
15/07/2021 16:00,31578.26172
15/07/2021 17:00,31246.90039
15/07/2021 18:00,31443.71875
15/07/2021 19:00,31568.14258
15/07/2021 20:00,31671.05273
15/07/2021 21:00,
15/07/2021 22:00,
15/07/2021 23:00,31780.73047
16/07/2021 00:00,31634.48828
16/07/2021 01:00,
16/07/2021 01:00,31639.16406
16/07/2021 02:00,31911.29297
16/07/2021 03:00,31938.06836
16/07/2021 04:00,31946.97656
16/07/2021 05:00,31816.70117
16/07/2021 06:00,31617.62891
16/07/2021 07:00,31699.57813
16/07/2021 08:00,31489.6582
16/07/2021 09:00,31424.80078
16/07/2021 10:00,31310.17578
16/07/2021 11:00,31125.94922
16/07/2021 12:00,31703.57617
16/07/2021 13:00,31771.83594
16/07/2021 14:00,31924.08203
16/07/2021 15:00,32115.99414
16/07/2021 16:00,32044.12891
16/07/2021 17:00,32083.39063
16/07/2021 18:00,31981.63672
16/07/2021 19:00,31927.35352
16/07/2021 20:00,31853.95703
16/07/2021 21:00,31760.2207
16/07/2021 22:00,31849.44727
16/07/2021 23:00,31421.53906
17/07/2021 00:00,31610.9082
17/07/2021 01:00,
17/07/2021 01:00,31618.01563
17/07/2021 02:00,31366.6543
17/07/2021 03:00,31313.66602
17/07/2021 04:00,31408.83203
17/07/2021 05:00,31484.75586
17/07/2021 06:00,31596.5332
17/07/2021 07:00,31525.44141
17/07/2021 08:00,31747.85938
17/07/2021 09:00,31632.32227
17/07/2021 10:00,31328.37891
17/07/2021 11:00,31377.13477
17/07/2021 12:00,31523.04102
17/07/2021 13:00,31653.33008
17/07/2021 14:00,31657.33398
17/07/2021 15:00,31762.75391
17/07/2021 16:00,31701.83984
17/07/2021 17:00,31729.41211
17/07/2021 18:00,31742.04102
17/07/2021 19:00,31857.81055
17/07/2021 20:00,31757.04102
17/07/2021 21:00,31729.11719
17/07/2021 22:00,31642.84766
17/07/2021 23:00,31533.06836
18/07/2021 00:00,31997.37891
18/07/2021 01:00,
18/07/2021 01:00,31990.77539
18/07/2021 02:00,32205.25586
18/07/2021 03:00,32134.4668
18/07/2021 04:00,32063.0625
18/07/2021 05:00,32067.67383
18/07/2021 06:00,31865.38477
18/07/2021 07:00,31716.20898
18/07/2021 08:00,31761.54297
18/07/2021 09:00,31742.05469
18/07/2021 10:00,31695.13672
18/07/2021 11:00,31797.74219
18/07/2021 12:00,31761.625
18/07/2021 13:00,31719.75391
18/07/2021 14:00,31347.27344
18/07/2021 15:00,31399.06641
18/07/2021 16:00,31491.06836
18/07/2021 17:00,31625.54883
18/07/2021 18:00,31633.59961
18/07/2021 19:00,31656.94922
18/07/2021 20:00,31728.28125
18/07/2021 21:00,
18/07/2021 22:00,
18/07/2021 23:00,31796.81055
19/07/2021 00:00,31602.69531
19/07/2021 00:59,31600.26953
19/07/2021 01:00,31613.22266
19/07/2021 02:00,31568.87109
19/07/2021 03:00,31593.55078
19/07/2021 04:00,31747.72852
19/07/2021 05:00,31816.54883
19/07/2021 06:00,31810.43555
19/07/2021 07:00,31625.58984
19/07/2021 08:00,31501.30859
19/07/2021 09:00,31396.50195
19/07/2021 10:00,31216.72461
19/07/2021 11:00,31278.23242
19/07/2021 12:00,30761.13672
19/07/2021 13:00,30626.81445
19/07/2021 14:00,30778.29102
19/07/2021 15:00,30718.22461
19/07/2021 16:00,30726.76953
19/07/2021 17:00,30730.97461
19/07/2021 18:00,30631.9082
19/07/2021 19:00,30756.67188
19/07/2021 20:00,30776.67969
19/07/2021 21:00,30852.49023
19/07/2021 22:00,
19/07/2021 23:00,30817.83203
20/07/2021 00:00,30821.58398
20/07/2021 01:00,
20/07/2021 01:00,30808.05078
20/07/2021 02:00,30182.06836
20/07/2021 03:00,29617.84961
20/07/2021 04:00,29670.73438
20/07/2021 05:00,29735.12695
20/07/2021 06:00,29712.23047
20/07/2021 07:00,29862.62109
20/07/2021 08:00,29654.97266
20/07/2021 09:00,29393.91992
20/07/2021 10:00,29669.06055
20/07/2021 11:00,29708.7168
20/07/2021 12:00,29731.46094
20/07/2021 13:00,29574.79102
20/07/2021 14:00,29736.36133
20/07/2021 15:00,29895.99023
20/07/2021 16:00,29718.35742
20/07/2021 17:00,29652.89063
20/07/2021 18:00,29792.53125
20/07/2021 19:00,29783.32227
20/07/2021 20:00,29882.19141
20/07/2021 21:00,29704.80664
20/07/2021 22:00,29568.80469
20/07/2021 23:00,29807.34766
21/07/2021 00:00,29603.39844
21/07/2021 00:59,29601.98242
21/07/2021 01:00,29773.45117
21/07/2021 02:00,29814.72656
21/07/2021 03:00,29865.44141
21/07/2021 04:00,30652.32617
21/07/2021 05:00,30700.76172
21/07/2021 06:00,30891.53516
21/07/2021 07:00,30828.4707
21/07/2021 08:00,30850.68945
21/07/2021 09:00,31321.03125
21/07/2021 10:00,31376.6582
21/07/2021 11:00,31577.68359
21/07/2021 12:00,31469.9082
21/07/2021 13:00,31467.41406
21/07/2021 14:00,31840.94727
21/07/2021 15:00,31896.75391
21/07/2021 16:00,32181.2207
21/07/2021 17:00,32158.38477
21/07/2021 18:00,31874.16211
21/07/2021 19:00,31708.7207
21/07/2021 20:00,31877.9707
21/07/2021 21:00,31826.00195
21/07/2021 22:00,32071.46875
21/07/2021 23:00,32110.69336
22/07/2021 00:00,32115.0332
22/07/2021 00:59,32111.93555
22/07/2021 01:00,31996.26172
22/07/2021 02:00,31890.95898
22/07/2021 03:00,31945.58398
22/07/2021 04:00,32041.82617
22/07/2021 05:00,31917.80078
22/07/2021 06:00,32027.65625
22/07/2021 07:00,32145.36719
22/07/2021 08:00,32138.01563
22/07/2021 09:00,31935.18945
22/07/2021 10:00,31929.60547
22/07/2021 11:00,31907.28125
22/07/2021 12:00,32180.71289
22/07/2021 13:00,32087.31836
22/07/2021 14:00,32231.9043
22/07/2021 15:00,32520.49219
22/07/2021 16:00,32358.99023
22/07/2021 17:00,32410.52539
22/07/2021 18:00,32273.32227
22/07/2021 19:00,32385.79102
22/07/2021 20:00,32253.22266
22/07/2021 21:00,32195.39063
22/07/2021 22:00,32243.88281
22/07/2021 23:00,32313.10547
23/07/2021 00:00,32354.61328
23/07/2021 00:59,32353.93164
23/07/2021 01:00,32753.42773
23/07/2021 02:00,32644.04102
23/07/2021 03:00,32574.76758
23/07/2021 04:00,32686.11523
23/07/2021 05:00,32654.11328
23/07/2021 06:00,32578.89844
23/07/2021 07:00,32471.93555
23/07/2021 08:00,32342.23242
23/07/2021 09:00,32386.93555
23/07/2021 10:00,32325.48242
23/07/2021 11:00,32316.00977
23/07/2021 12:00,32407.63672
23/07/2021 13:00,32542.33203
23/07/2021 14:00,32489.55664
23/07/2021 15:00,32334.4707
23/07/2021 16:00,32186.03516
